# Bash Navigation Software tide station data
# NOAA harmonics: public domain. TICON-4 harmonics: CC BY 4.0.
# Assembled from https://github.com/neaps/tide-database (CC BY 4.0).
S|noaa/8418175|Back Cove|ME|United States|43.67670|-70.25500|-300|noaa/8418150|ratio|0.97|0.97|2|6
S|noaa/8418268|Fore River|ME|United States|43.64170|-70.28500|-300|noaa/8418150|ratio|1|1.03|2|2
R|noaa/8418445|Pine Point  Scarborough River|ME|United States|43.54500|-70.33330|-300|1449|MLLW|0|24:1284:1091,29:175:1475,22:284:815,13:140:2088,43:22:1287,10:107:1888,23:55:852,21:31:2900,20:38:539,8:21:1789,28:10:1460,11:46:2073,27:36:1367,31:48:1506
S|noaa/8418557|Old Orchard Beach|ME|United States|43.51670|-70.36670|-300|noaa/8418150|ratio|0.97|0.97|0|-6
R|noaa/8418606|Camp Ellis  Saco River Entrance|ME|United States|43.46170|-70.38170|-300|1470|MLLW|0|24:1304:1053,29:192:1431,22:299:735,13:146:2041,43:16:1162,10:114:1836,23:58:778,21:31:2868,20:40:417,8:22:1735,28:11:1416,11:48:2026,27:37:1371,31:52:1462
S|noaa/8418772|Cape Porpoise|ME|United States|43.36670|-70.43170|-300|noaa/8418150|ratio|0.95|0.95|12|14
R|noaa/8418828|Biddeford  Saco River|ME|United States|43.49170|-70.44670|-300|1518|MLLW|11|24:1313:1121,29:385:1610,22:308:796,13:139:2091,43:29:999,10:112:1887,38:10:2471,42:17:542,23:65:878,20:58:624,26:25:1577,15:11:2155,2:20:1058,1:320:1283,8:22:1738,28:91:1164,30:205:461,11:46:1954,27:63:1684,31:134:1447,45:14:1530
R|noaa/8418911|Kennebunkport|ME|United States|43.35830|-70.47670|-300|1465|MLLW|0|24:1293:1065,29:241:1301,22:298:729,13:153:2068,43:15:3526,10:111:1841,23:57:789,21:10:303,20:54:571,26:18:1554,12:23:3541,15:11:2101,2:20:1058,1:32:1283,8:22:1720,28:32:714,30:62:3181,11:46:1811,27:61:1623,31:58:1221
R|noaa/8419317|Wells  Webhannet River|ME|United States|43.32000|-70.56330|-300|1454|MLLW|0|24:1317:1046,29:198:1410,22:297:724,13:140:2021,43:22:3285,10:112:1853,42:11:3056,23:62:809,20:41:476,26:20:1365,2:13:984,1:49:1265,8:19:1690,28:18:1183,11:47:2019,27:68:1480,31:55:1411
S|noaa/8419399|Cape Neddick|ME|United States|43.16670|-70.59330|-300|noaa/8418150|ratio|0.95|1|2|8
S|noaa/8419518|York Harbor|ME|United States|43.13170|-70.64170|-300|noaa/8418150|ratio|0.95|0.95|3|13
S|noaa/8419528|Fort Point  York Harbor|ME|United States|43.13000|-70.63830|-300|noaa/8418150|ratio|0.95|0.94|-4|10
S|noaa/8419590|Seapoint  Cutts Island|ME|United States|43.08500|-70.66170|-300|noaa/8418150|ratio|0.96|0.96|1|-4
S|noaa/8419688|Gerrish Island|NH|United States|43.06670|-70.69670|-300|noaa/8418150|ratio|0.95|0.95|-2|-3
S|noaa/8419807|Kittery Point|ME|United States|43.08170|-70.70330|-300|noaa/8418150|ratio|0.96|0.96|-7|1
R|noaa/8419870|Seavey Island|ME|United States|43.07972|-70.74111|-300|1359|MLLW|0|24:1214:1109,29:177:1472,22:278:813,13:132:2070,43:19:14,10:106:1891,42:10:3518,23:56:888,20:36:456,26:23:1514,2:15:1080,1:32:1362,8:16:1805,28:15:1245,11:45:2042,27:71:1320,31:47:1461
S|noaa/8419997|Salmon Falls River|NH|United States|43.19170|-70.82500|-300|noaa/8418150|ratio|0.75|0.75|95|112
R|noaa/8420411|Dover  Cocheco River|NH|United States|43.19830|-70.86830|-300|1191|MLLW|0|24:1007:1501,29:130:1891,22:191:1174,13:116:2308,43:27:1087,10:93:2202,59:20:1028,23:37:1218,21:24:3294,20:25:846,8:18:2149,11:39:2300,27:28:1828,31:35:1923
S|noaa/8421897|Dover Point|NH|United States|43.12170|-70.83330|-300|noaa/8418150|ratio|0.7|0.7|93|87
S|noaa/8422687|Squamscott River RR. Bridge|NH|United States|43.05330|-70.91330|-300|noaa/8418150|ratio|0.75|0.75|139|161
S|noaa/8423635|Atlantic Heights|NH|United States|43.09000|-70.76330|-300|noaa/8418150|ratio|0.82|0.82|37|28
S|noaa/8423745|Portsmouth|NH|United States|43.07830|-70.75170|-300|noaa/8418150|ratio|0.86|0.86|22|17
R|noaa/8423898|Fort Point|NH|United States|43.07170|-70.71170|-300|1429|MLLW|0|24:1295:1056,29:197:1421,22:289:734,13:137:2030,43:17:3313,10:111:1850,23:63:818,20:41:519,26:21:1447,2:15:1080,1:32:1362,8:19:1682,28:18:1212,11:46:2007,27:58:1572,31:54:1415
S|noaa/8424601|Jaffrey Point|NH|United States|43.05670|-70.71330|-300|noaa/8418150|ratio|0.95|0.95|-3|-5
S|noaa/8427031|Gosport Harbor  Isles of Shoals|NH|United States|42.97830|-70.61500|-300|noaa/8418150|ratio|0.93|0.93|2|-2
S|noaa/8429489|Hampton Harbor|NH|United States|42.89500|-70.81670|-300|noaa/8418150|ratio|0.91|0.91|14|32
R|noaa/8440273|Salisbury Point|MA|United States|42.83830|-70.90830|-300|1227|MLLW|18|24:1096:1323,29:146:1579,22:220:1058,13:125:2255,43:46:1782,10:102:2103,59:32:629,38:16:2557,42:21:1613,23:48:1215,21:22:2330,20:15:415,26:19:1358,12:18:3082,2:18:898,1:32:1263,8:16:2019,28:15:709,11:24:2071,27:82:1433,31:30:1596,45:17:2171
R|noaa/8440369|Merrimacport|MA|United States|42.82500|-70.98830|-300|1141|MLLW|0|24:973:1496,29:120:1922,22:184:1303,13:119:2464,43:64:2099,10:98:2196,59:40:1140,23:36:1329,21:23:3249,20:24:1110,2:18:898,1:32:1263,8:19:2064,11:40:2444,27:27:1688,31:33:1957,67:15:1454
R|noaa/8440452|Plum Island  Merrimack River Entrance|MA|United States|42.81670|-70.82000|-300|1308|MLLW|0|24:1169:1157,29:165:1530,22:239:856,13:130:2112,43:10:1330,10:104:1942,59:25:3353,23:46:896,21:28:2970,20:32:555,2:18:898,1:32:1263,8:20:1858,28:10:1516,11:43:2099,27:33:1459,31:45:1561
R|noaa/8440466|Newburyport|MA|United States|42.81500|-70.87330|-300|1304|MLLW|0|24:1178:1220,29:156:1662,22:231:917,13:127:2168,43:51:1642,10:109:2033,59:24:169,23:45:958,21:28:2960,20:31:614,2:18:898,1:32:1263,8:21:1966,11:42:2158,27:33:1524,31:42:1698
R|noaa/8440889|Riverside|MA|United States|42.76389|-71.03403|-300|847|MLLW|0|24:759:1760,29:91:2275,22:135:1516,13:97:2674,43:141:2846,10:88:2408,59:12:1099,23:26:1549,21:18:3424,20:18:1271,2:18:898,1:32:1263,8:17:2276,11:32:2654,27:21:2004,31:25:2317,67:16:2709
R|noaa/8441241|Plum Island Sound (south end)|MA|United States|42.71014|-70.78861|-300|1429|MLLW|0|24:1278:1169,29:159:1591,22:269:882,13:132:2128,43:19:1766,10:114:1999,59:28:3451,23:52:921,21:31:2930,20:35:595,2:18:898,1:32:1263,8:22:1936,11:44:2118,27:36:1456,31:43:1625
R|noaa/8441551|Rockport|MA|United States|42.65830|-70.61500|-300|1436|MLLW|0|24:1288:1066,29:187:1442,22:304:755,13:144:2049,43:13:3576,10:117:1860,23:59:796,21:31:2877,20:40:444,2:18:898,1:32:1263,8:23:1767,28:11:1427,11:48:2034,27:36:1378,31:51:1472
R|noaa/8441571|Annisquam  Lobster Cove|MA|United States|42.65500|-70.67670|-300|1451|MLLW|0|24:1310:1084,29:207:1526,22:293:785,13:141:2100,10:112:1853,59:11:2668,23:60:815,20:44:481,26:21:1333,12:20:808,2:22:975,1:49:1383,8:16:1661,28:21:1636,30:28:459,11:57:2026,27:50:1341,31:59:1368
R|noaa/8441771|Essex|MA|United States|42.63170|-70.77670|-300|1550|MLLW|26|24:1304:1184,29:209:1698,22:286:929,13:142:2193,43:60:1406,10:115:1966,59:27:3180,38:15:2326,42:24:1098,23:58:933,21:15:1650,20:39:615,26:25:1153,12:20:888,2:18:898,1:32:1263,8:17:1879,28:27:1815,11:55:2143,27:59:1185,31:57:1459,67:24:2602,45:15:1863
R|noaa/8441841|Gloucester Harbor|MA|United States|42.61000|-70.66000|-300|1453|MLLW|0|24:1293:1084,29:191:1470,22:303:754,13:143:2058,43:17:18,10:118:1865,59:13:2772,23:59:798,21:31:2885,20:40:424,2:22:975,1:49:1363,8:23:1770,28:11:1454,11:47:2044,27:36:1413,31:52:1501
R|noaa/8442417|Beverly  Beverly Harbor|MA|United States|42.54000|-70.88670|-300|1476|MLLW|0|24:1313:1102,29:192:1483,22:313:775,13:142:2060,43:17:51,10:118:1867,59:20:2800,23:61:819,21:32:2904,20:41:449,2:22:975,1:49:1363,8:23:1772,28:11:1467,11:47:2045,27:37:1428,31:52:1513
R|noaa/8442645|Salem  Salem Harbor|MA|United States|42.52330|-70.87670|-300|1477|MLLW|0|24:1301:1083,29:190:1456,22:324:776,13:148:2062,43:17:3597,10:117:1875,59:16:2750,23:63:817,21:31:2891,20:43:469,8:23:1783,28:11:1441,11:49:2048,27:36:1390,31:52:1486
R|noaa/8443187|Lynn  Lynn Harbor|MA|United States|42.45830|-70.94330|-300|1522|MLLW|0|24:1338:1097,29:238:1515,22:328:781,13:135:2080,43:19:289,10:118:1853,59:24:2859,42:12:83,23:51:832,21:17:724,20:38:616,26:22:1521,12:19:1399,15:12:2043,2:18:898,1:32:1263,8:24:1864,28:32:1463,30:45:103,11:46:2170,27:73:1683,31:60:1270
R|noaa/8443662|Amelia Earhart Dam  Mystic River|MA|United States|42.39500|-71.07670|-300|1598|MLLW|0|24:1380:1107,29:211:1489,22:314:826,13:148:2032,43:26:348,10:118:1892,59:35:2927,23:61:863,21:33:2904,20:42:544,26:10:1284,2:18:898,1:32:1263,8:23:1822,28:12:1474,11:49:2022,27:39:1388,31:57:1520
R|noaa/8443725|Chelsea St. Bridge  Chelsea River|MA|United States|42.38670|-71.02330|-300|1598|MLLW|0|24:1373:1111,29:203:1462,22:320:811,13:143:2038,43:22:194,10:113:1872,59:35:2902,23:62:851,21:33:2938,20:42:511,26:10:1274,2:18:898,1:32:1263,8:22:1790,28:12:1448,11:47:2025,27:38:1410,31:55:1491
S|noaa/8443838|Charlestown  Charles River entrance|MA|United States|42.37170|-71.05500|-300|noaa/8443970|ratio|1|1|0|1
R|noaa/8443970|BOSTON|MA|United States|42.35389|-71.05028|-300|1586|MLLW|0|24:1371:1092,29:208:1462,22:305:767,13:143:2056,43:23:290,10:116:1871,59:29:2813,42:11:137,23:66:840,21:10:533,20:41:537,26:20:1401,15:10:2100,2:22:975,1:49:1363,8:19:1721,28:18:1201,11:47:2048,27:68:1604,31:59:1461
S|noaa/8444012|Deer Island (south end)|MA|United States|42.34830|-70.96000|-300|noaa/8443970|ratio|0.97|0.97|1|0
R|noaa/8444162|Boston Light|MA|United States|42.32830|-70.89170|-300|1498|MLLW|0|24:1323:1087,29:203:1444,22:305:770,13:139:2046,43:12:44,10:113:1871,59:20:2700,23:68:854,21:11:422,20:41:593,26:22:1511,2:18:898,1:32:1263,8:19:1712,28:16:1208,11:48:1991,27:68:1562,31:57:1457
S|noaa/8444312|Moon Head|MA|United States|42.30830|-70.99170|-300|noaa/8443970|ratio|0.99|0.99|1|4
S|noaa/8444351|Hull|MA|United States|42.30330|-70.92000|-300|noaa/8443970|ratio|0.97|0.97|5|7
S|noaa/8444488|Neponset  Neponset River|MA|United States|42.28500|-71.04000|-300|noaa/8443970|ratio|1|1|-2|3
R|noaa/8444525|Nut Island  Quincy Bay|MA|United States|42.28000|-70.95330|-300|1574|MLLW|0|24:1360:1106,29:207:1471,22:313:772,13:139:2058,43:16:356,10:116:1876,59:33:2859,23:68:899,20:45:668,26:22:1372,2:18:898,1:32:1263,8:18:1748,28:19:1281,11:46:2037,27:63:1617,31:60:1486
S|noaa/8444601|Nantasket Beach  Weir River|MA|United States|42.27000|-70.86000|-300|noaa/8443970|ratio|0.99|0.99|6|7
S|noaa/8444662|Crow Point  Hingham Harbor entrance|MA|United States|42.26170|-70.89330|-300|noaa/8443970|ratio|0.99|0.99|2|5
S|noaa/8444762|Cohasset Harbor (White Head)|MA|United States|42.24830|-70.78500|-300|noaa/8443970|ratio|0.92|0.92|4|-2
S|noaa/8444775|Hingham|MA|United States|42.24670|-70.88500|-300|noaa/8443970|ratio|1|1|9|8
R|noaa/8444788|Weymouth Fore River Bridge|MA|United States|42.24830|-70.96670|-300|1601|MLLW|0|24:1385:1132,29:201:1539,22:314:870,13:147:2076,43:25:490,10:120:1880,59:43:2963,23:61:905,21:33:2904,20:42:609,26:10:1321,2:18:898,1:32:1263,8:23:1784,28:12:1523,11:49:2061,27:39:1393,31:55:1572,67:10:2383
R|noaa/8445138|Scituate  Scituate Harbor|MA|United States|42.20170|-70.72670|-300|1491|MLLW|0|24:1296:1103,29:190:1478,22:294:762,13:139:2057,43:19:3599,10:116:1884,59:22:2887,23:57:808,21:31:2913,20:39:421,8:23:1798,28:11:1463,11:46:2044,27:36:1446,31:52:1508
S|noaa/8445425|Damons Point  North River|MA|United States|42.16000|-70.73330|-300|noaa/8443970|ratio|0.89|0.89|20|36
R|noaa/8446009|Brant Rock  Green Harbor River|MA|United States|42.08330|-70.64670|-300|1508|MLLW|0|24:1303:1128,29:192:1501,22:307:771,13:138:2076,43:19:81,10:119:1894,59:29:2999,23:60:819,21:31:2937,20:41:415,2:18:898,1:32:1263,8:23:1803,28:11:1486,11:46:2063,27:36:1484,31:52:1531
R|noaa/8446121|Provincetown|MA|United States|42.04959|-70.18216|-300|1533|MLLW|0|24:1367:1120,29:175:1513,22:323:788,13:136:2061,43:22:97,10:119:1879,59:40:2946,42:10:3511,23:72:919,20:32:747,26:20:1419,2:18:898,1:32:1263,8:18:1720,28:11:969,11:43:2017,27:81:1703,31:70:1388
R|noaa/8446166|Duxbury  Duxbury Harbor|MA|United States|42.03830|-70.67000|-300|1675|MLLW|0|24:1362:1204,29:192:1614,22:306:895,13:142:2132,43:72:1279,10:122:1936,59:57:3400,23:59:936,21:33:2982,20:41:584,26:10:1394,15:10:2229,2:18:898,1:32:1263,8:24:1839,28:11:1597,11:47:2117,27:38:1516,31:52:1647,67:19:3404
R|noaa/8446493|Plymouth|MA|United States|41.96000|-70.66170|-300|1640|MLLW|0|24:1355:1174,29:208:1563,22:306:835,13:140:2109,43:46:1127,10:117:1934,59:59:3252,23:59:881,21:33:2972,20:41:497,26:10:1354,2:18:898,1:32:1263,8:23:1848,28:12:1547,11:46:2096,27:38:1513,31:56:1594,67:13:3005
S|noaa/8446613|Wellfleet|MA|United States|41.93000|-70.04170|-300|noaa/8443970|ratio|1.05|1.05|14|30
R|noaa/8447173|Cape Cod Canal  Sagamore|MA|United States|41.77500|-70.53500|-300|1345|MLLW|0|24:1115:1073,29:165:1420,22:267:754,13:131:2022,43:44:641,10:105:1880,59:39:2973,23:52:797,21:27:2916,20:36:435,8:20:1810,28:10:1406,11:43:2011,27:31:1393,31:45:1448
R|noaa/8447180|Sandwich Marina  Cape Cod Canal  east entrance|MA|United States|41.77170|-70.50670|-300|1434|MLLW|0|24:1251:1093,29:184:1466,22:294:776,13:136:2033,43:29:352,10:111:1879,59:40:2946,23:57:818,21:30:718,20:39:460,8:21:1803,28:11:1452,11:45:2021,27:35:1409,31:50:1497
R|noaa/8447191|Cape Cod Canal  Bournedale|MA|United States|41.77000|-70.56170|-300|1070|MLLW|0|24:861:991,29:124:1305,22:217:666,13:104:1985,43:44:583,10:92:1948,59:34:2954,23:42:709,21:21:2865,20:29:340,8:18:1928,11:35:1982,27:24:1318,31:34:1331
R|noaa/8447241|Sesuit Harbor  East Dennis|MA|United States|41.75170|-70.15500|-300|1593|MLLW|0|24:1429:1118,29:214:1485,22:328:790,13:139:2050,43:29:217,10:113:1890,59:66:2988,23:64:834,21:34:2948,20:43:462,26:10:1289,2:18:898,1:32:1263,8:22:1811,28:13:1471,11:46:2038,27:40:1446,31:58:1516
R|noaa/8447259|Cape Cod Canal  Bourne Bridge|MA|United States|41.74500|-70.59330|-300|761|MLLW|0|24:595:791,29:90:1048,22:168:491,13:91:1879,43:68:648,10:85:1967,59:33:3000,23:33:531,21:14:2723,20:22:190,8:16:2010,11:30:1885,27:17:1092,31:25:1069
R|noaa/8447270|Cape Cod Canal  RR. bridge|MA|United States|41.74170|-70.61670|-300|548|MLLW|11|24:517:500,29:96:652,22:145:282,13:81:1849,43:91:654,10:70:1949,59:21:2924,42:37:148,23:27:356,21:24:40,20:23:157,12:10:1174,8:15:1851,28:12:618,11:31:1854,31:24:638,45:25:1434
S|noaa/8447277|Onset Beach  Onset Bay|MA|United States|41.74170|-70.65830|-300|noaa/8452660|ratio|1.03|1.03|41|85
S|noaa/8447281|Steep Brook  Taunton River|MA|United States|41.74000|-71.13170|-300|noaa/8452660|ratio|1.3|1.29|26|5
S|noaa/8447291|Pleasant Bay|MA|United States|41.73670|-69.98170|-300|noaa/8443970|ratio|0.34|0.34|148|207
R|noaa/8447295|Gray Gables|MA|United States|41.73500|-70.62330|-300|537|MLLW|0|24:530:287,29:98:476,22:142:102,13:86:1734,43:88:546,10:53:1999,59:23:2927,48:10:2,23:28:126,21:13:2285,20:19:3516,8:10:2131,11:28:1754,27:15:472,31:27:491
S|noaa/8447335|Barnstable Harbor  Beach Point|MA|United States|41.72170|-70.28500|-300|noaa/8443970|ratio|1|1|11|30
S|noaa/8447355|Monument Beach|MA|United States|41.71500|-70.61670|-300|noaa/8452660|ratio|1.15|1.15|16|30
R|noaa/8447368|Great Hill|MA|United States|41.71170|-70.71500|-300|590|MLLW|16|24:559:124,29:125:346,22:142:3561,13:63:1695,43:95:432,10:52:2001,59:10:2995,38:14:157,42:42:3515,23:22:3503,21:28:3555,20:23:3424,12:11:1453,3:17:739,2:16:751,1:61:1453,28:11:220,11:19:1769,27:14:125,31:33:305,45:26:1179
S|noaa/8447385|Marion  Sippican Harbor|MA|United States|41.70500|-70.76170|-300|noaa/8452660|ratio|1.13|1.29|10|12
R|noaa/8447386|Fall River  Massachusetts|MA|United States|41.70430|-71.16410|-300|672|MLLW|13|24:593:90,29:125:321,22:143:3533,13:67:1720,43:96:630,10:50:2002,59:21:3310,38:12:325,48:12:342,42:41:149,23:25:3523,21:29:3,20:21:3363,12:15:1274,1:73:1448,8:12:1839,28:11:243,11:26:1841,36:11:594,27:13:3545,31:34:311,45:25:1465
R|noaa/8447416|Piney Point|MA|United States|41.69500|-70.72000|-300|579|MLLW|0|24:562:95,29:117:317,22:144:3535,13:74:1663,43:91:413,10:49:2010,59:11:2867,48:11:3476,23:28:3557,21:13:2058,20:19:3376,2:20:618,1:61:1405,8:10:2182,11:25:1689,27:16:255,31:32:335
R|noaa/8447435|Chatham Harbor  Aunt Lydias Cove|MA|United States|41.68850|-69.95110|-300|778|MLLW|15|24:764:1357,29:99:1756,22:159:1046,13:106:2327,43:39:1782,10:90:2169,59:16:1341,38:16:2576,42:20:1569,23:35:1125,20:18:806,26:18:1548,3:42:356,2:16:724,1:20:1733,4:38:485,8:15:2143,28:10:1584,11:32:2276,27:50:1675,31:29:1711,45:14:2279
S|noaa/8447436|Georges Shoal  Texas Tower|MA|United States|41.68830|-67.76000|-300|noaa/8443970|ratio|0.44|0.44|-47|-43
R|noaa/8447495|Saquatucket Harbor|MA|United States|41.66830|-70.05670|-300|682|MLLW|0|24:549:1303,29:66:1635,22:142:938,13:105:2190,43:39:80,10:90:2033,59:22:2984,23:28:987,21:13:3171,20:19:572,1:37:1657,8:17:1954,11:35:2178,27:15:1669,31:18:1662
S|noaa/8447504|South Yarmouth  Bass River|MA|United States|41.66500|-70.18330|-300|noaa/8443970|ratio|0.29|0.29|108|106
R|noaa/8447505|Chatham  Stage Harbor|MA|United States|41.66670|-69.96670|-300|712|MLLW|0|24:558:1326,29:64:1756,22:144:1014,13:99:2208,43:33:137,10:93:2110,59:21:3128,23:28:1056,21:13:3098,20:19:702,1:37:1657,8:18:2062,11:33:2200,27:16:1639,31:17:1791
S|noaa/8447506|Wychmere Harbor|MA|United States|41.66500|-70.06500|-300|noaa/8443970|ratio|0.39|0.39|52|25
S|noaa/8447525|Dennisport|MA|United States|41.65830|-70.11500|-300|noaa/8443970|ratio|0.36|0.36|63|38
S|noaa/8447531|Mattapoisett  Mattapoisett Harbor|MA|United States|41.65670|-70.81330|-300|noaa/8452660|ratio|1.09|1|11|20
R|noaa/8447605|Hyannis Port|MA|United States|41.63170|-70.30000|-300|585|MLLW|0|24:453:1343,29:46:1670,22:121:987,13:99:2195,43:47:101,10:88:2092,59:20:3337,23:24:1035,21:11:1018,20:16:632,1:51:1459,8:17:2041,11:33:2187,27:13:1699,31:13:1697
R|noaa/8447636|New Bedford Harbor  Marine Terminal|MA|United States|41.62120|-70.91370|-300|540|MLLW|12|24:509:85,29:111:314,22:120:3558,13:65:1715,43:73:390,10:52:2015,38:12:266,42:30:3557,23:23:3588,21:26:3547,20:17:3428,2:16:751,1:61:1453,8:15:1775,11:23:1827,36:10:705,27:14:3076,31:31:300,45:21:1253
S|noaa/8447675|Cotuit Highlands|MA|United States|41.60830|-70.43670|-300|noaa/8443970|ratio|0.26|0.26|77|47
R|noaa/8447685|Chappaquoit Point  West Falmouth Harbor|MA|United States|41.60500|-70.65170|-300|563|MLLW|0|24:550:73,29:114:288,22:140:3516,13:71:1674,43:86:375,10:48:2014,48:10:3440,23:27:3537,21:13:3458,20:18:3360,1:51:1459,11:23:1700,27:15:230,31:31:304
R|noaa/8447712|Clarks Point|MA|United States|41.59330|-70.90000|-300|510|MLLW|0|24:514:78,29:116:294,22:127:3546,13:58:1683,43:72:433,10:52:1999,23:25:3564,21:12:2041,20:17:3413,2:20:618,1:61:1405,8:10:2154,11:19:1706,27:14:212,31:32:312
S|noaa/8447742|Poponesset Island  Poponesset Bay|MA|United States|41.58670|-70.46330|-300|noaa/8443970|ratio|0.24|0.24|123|112
S|noaa/8447791|Hix Bridge  East Branch|MA|United States|41.57000|-71.07330|-300|noaa/8452660|ratio|0.77|0.77|100|150
R|noaa/8447842|Round Hill Point|MA|United States|41.53830|-70.92830|-300|510|MLLW|13|24:504:79,29:177:3599,22:130:3537,13:52:1633,43:63:414,10:57:2089,38:15:232,42:26:3504,23:32:3554,21:25:3508,20:20:3384,26:10:43,12:16:1911,2:20:618,1:61:1405,9:11:1006,8:23:1524,28:48:3327,30:99:1469,11:15:1560,27:13:3280,31:31:1643,45:13:1176
S|noaa/8447865|Falmouth Heights|MA|United States|41.54500|-70.59330|-300|noaa/8443970|ratio|0.14|0.14|-16|-9
R|noaa/8447930|OCEANOGRAPHIC INSTITUTION|MA|United States|41.52361|-70.67111|-300|299|MLLW|0|24:229:353,29:55:369,22:76:209,13:68:1912,43:52:3549,10:62:2015,59:19:439,38:10:127,42:23:3178,23:10:290,21:22:3500,20:13:73,2:13:882,1:66:1541,8:14:1914,11:26:2011,31:14:311,45:10:530
S|noaa/8447939|Little Harbor|MA|United States|41.52000|-70.66500|-300|noaa/8452660|ratio|0.4|0.4|32|141
S|noaa/8447941|Uncatena Island (south side)|MA|United States|41.52000|-70.70830|-300|noaa/8452660|ratio|1.02|1.02|12|22
S|noaa/8447975|Westport Harbor|MA|United States|41.50830|-71.09330|-300|noaa/8452660|ratio|0.85|0.85|9|33
R|noaa/8448157|VINEYARD HAVEN  VINEYARD HVN HBR|MA|United States|41.45830|-70.60000|-300|323|MLLW|0|24:206:869,29:29:590,22:73:566,13:74:2020,43:52:3399,10:67:2061,59:21:129,23:15:607,1:51:1459,8:13:2082,11:24:2023
S|noaa/8448208|Oak Bluffs|MA|United States|41.45830|-70.55500|-300|noaa/8452660|ratio|0.5|0.71|239|227
R|noaa/8448248|Penikese Island|MA|United States|41.45000|-70.92170|-300|513|MLLW|11|24:491:25,29:109:230,22:123:3480,13:55:1660,43:58:297,10:50:1997,38:12:84,42:26:3438,23:21:3460,21:23:3469,20:17:3339,12:14:1410,2:20:618,1:61:1405,8:12:1691,28:11:29,11:17:1857,27:13:3149,31:28:205,45:15:1022
S|noaa/8448251|Quicks Hole  North side|MA|United States|41.44830|-70.85670|-300|noaa/8452660|ratio|0.99|0.99|-8|-8
S|noaa/8448325|Cedar Tree Neck|MA|United States|41.43500|-70.69670|-300|noaa/8452660|ratio|0.62|0.62|10|92
S|noaa/8448376|Cuttyhunk|MA|United States|41.42500|-70.91670|-300|noaa/8452660|ratio|0.97|0.93|80|75
R|noaa/8448558|Edgartown|MA|United States|41.38830|-70.51170|-300|435|MLLW|0|24:265:1118,29:23:1087,22:88:754,13:80:2106,43:67:229,10:72:2126,59:30:233,23:17:803,20:12:390,8:14:2136,11:27:2108
S|noaa/8448566|Great Point|MA|United States|41.38670|-70.04670|-300|noaa/8443970|ratio|0.32|0.32|43|28
S|noaa/8448683|Wasque Point  Chappaquiddick Island|MA|United States|41.36330|-70.45000|-300|noaa/8452660|ratio|0.31|0.31|122|200
R|noaa/8448725|Menemsha Harbor  MA|MA|United States|41.35444|-70.76783|-300|417|MLLW|10|24:386:133,29:83:331,22:100:3586,13:61:1738,43:44:242,10:50:2005,59:16:763,42:14:3463,23:15:3511,21:19:3507,20:16:3399,1:74:1663,11:18:1873,27:10:146,31:21:333,45:14:926
S|noaa/8448733|Gay Head|MA|United States|41.35330|-70.83000|-300|noaa/8452660|ratio|0.82|0.82|-6|45
S|noaa/8448817|Muskeget Island  north side|MA|United States|41.33670|-70.30500|-300|noaa/8443970|ratio|0.21|0.21|25|15
R|noaa/8448875|Martha's Vineyard GPS Buoy|MA|United States|41.32622|-70.59033|-300|439|MLLW|0|24:402:3549,29:80:177,22:101:3385,13:54:1678,43:31:3188,10:42:2039,59:12:3329,23:20:3407,21:10:3321,20:13:3221,1:37:1657,11:18:1705,27:11:113,31:22:196
S|noaa/8448942|Squibnocket Point|MA|United States|41.31170|-70.76830|-300|noaa/8452660|ratio|0.82|0.82|-45|-2
S|noaa/8449062|Eel Point|MA|United States|41.29170|-70.20830|-300|noaa/8443970|ratio|0.24|0.24|39|7
R|noaa/8449130|NANTUCKET|MA|United States|41.28500|-70.09670|-300|539|MLLW|0|24:441:1341,29:49:1669,22:116:1031,13:93:2209,43:28:239,10:83:2147,59:10:81,42:11:3548,23:23:1153,20:18:841,1:49:1670,8:16:2027,11:31:2259,27:17:1775,31:13:1707
S|noaa/8449287|Nomans Land|MA|United States|41.26170|-70.81830|-300|noaa/8452660|ratio|0.85|0.85|-19|18
R|noaa/8450768|Sakonnet|RI|United States|41.46500|-71.19330|-300|489|MLLW|10|24:471:3595,29:104:134,22:119:3430,13:52:1693,43:40:168,10:49:1989,42:18:3245,23:19:3441,21:22:3461,20:19:3324,12:14:739,3:17:739,2:16:751,1:61:1453,8:12:1916,30:14:1761,11:26:1636,27:14:3453,31:26:53,45:10:716
